horizon,response,impulse,irf
0,usa_gdp_growth,usa_gdp_growth,1.0
0,usa_gdp_growth,austria_gdp_growth,0.0
0,austria_gdp_growth,usa_gdp_growth,0.0
0,austria_gdp_growth,austria_gdp_growth,1.0
1,usa_gdp_growth,usa_gdp_growth,1.0871618271846606
1,usa_gdp_growth,austria_gdp_growth,-0.3104249005204638
1,austria_gdp_growth,usa_gdp_growth,0.185495243591944
1,austria_gdp_growth,austria_gdp_growth,0.4060538959251758
2,usa_gdp_growth,usa_gdp_growth,0.7644944770078299
2,usa_gdp_growth,austria_gdp_growth,-0.13470666606777237
2,austria_gdp_growth,usa_gdp_growth,-0.1452641413586503
2,austria_gdp_growth,austria_gdp_growth,0.585879545443133
3,usa_gdp_growth,usa_gdp_growth,0.8920009718390197
3,usa_gdp_growth,austria_gdp_growth,-0.3204044541768409
3,austria_gdp_growth,usa_gdp_growth,0.3194563340363543
3,austria_gdp_growth,austria_gdp_growth,0.37704834599432946
4,usa_gdp_growth,usa_gdp_growth,0.06644665792375315
4,usa_gdp_growth,austria_gdp_growth,-0.30372968507999354
4,austria_gdp_growth,usa_gdp_growth,-0.07231643872614157
4,austria_gdp_growth,austria_gdp_growth,-0.1335197210760369
5,usa_gdp_growth,usa_gdp_growth,0.2799723071729786
5,usa_gdp_growth,austria_gdp_growth,-0.3392565881413868
5,austria_gdp_growth,usa_gdp_growth,-0.008869199169779407
5,austria_gdp_growth,austria_gdp_growth,-0.13267112251406699
6,usa_gdp_growth,usa_gdp_growth,0.6588928243359314
6,usa_gdp_growth,austria_gdp_growth,-0.6348470674876941
6,austria_gdp_growth,usa_gdp_growth,0.5399400480443941
6,austria_gdp_growth,austria_gdp_growth,-0.5583883586073954
7,usa_gdp_growth,usa_gdp_growth,0.4164844420738225
7,usa_gdp_growth,austria_gdp_growth,-0.42385864437582976
7,austria_gdp_growth,usa_gdp_growth,0.16520122389863037
7,austria_gdp_growth,austria_gdp_growth,-0.4048594055838986
8,usa_gdp_growth,usa_gdp_growth,0.6371204263831209
8,usa_gdp_growth,austria_gdp_growth,-0.46473078755062663
8,austria_gdp_growth,usa_gdp_growth,0.7335802405866338
8,austria_gdp_growth,austria_gdp_growth,-0.7963548492904562
9,usa_gdp_growth,usa_gdp_growth,0.36762735519789086
9,usa_gdp_growth,austria_gdp_growth,-0.2563369680598194
9,austria_gdp_growth,usa_gdp_growth,0.5654984617491106
9,austria_gdp_growth,austria_gdp_growth,-0.5539452647992734
10,usa_gdp_growth,usa_gdp_growth,0.11784245100277024
10,usa_gdp_growth,austria_gdp_growth,-0.03500148112492146
10,austria_gdp_growth,usa_gdp_growth,0.24627131179798797
10,austria_gdp_growth,austria_gdp_growth,-0.345207703611239
11,usa_gdp_growth,usa_gdp_growth,0.18136042564457852
11,usa_gdp_growth,austria_gdp_growth,-0.1231683670558113
11,austria_gdp_growth,usa_gdp_growth,0.36886138256094153
11,austria_gdp_growth,austria_gdp_growth,-0.4500488750627133
12,usa_gdp_growth,usa_gdp_growth,0.19560405669348768
12,usa_gdp_growth,austria_gdp_growth,-0.08941059319857386
12,austria_gdp_growth,usa_gdp_growth,0.2619045352566924
12,austria_gdp_growth,austria_gdp_growth,-0.08575456174509062
